version	total
1.0.1	4099
1.1.7	4235
1.2.0	5412
1.2.1	3968
1.2.3	3954
1.2.5	3859
1.2.6	3797
1.2.7	3770
1.2.9	3783
1.2.11	3565
1.2.12	3591
1.2.14	3412
1.2.15	3385
1.2.16	3369
1.2.17	3328
1.2.18	3332
1.2.19	3312
1.2.20	3240
1.2.21	3649
1.2.22	3093
1.2.25	2981
1.2.26	2997
1.3.0	2939
1.3.2	2937
1.3.3	2991
1.3.4	2886
1.3.5	2776
1.3.6	2830
1.3.7	2656
1.3.8	2648
1.3.9	2829
1.3.10	2524
1.3.12	5256
1.3.13	3137
1.3.14	3793
1.3.15	2382
1.3.17	2305
1.3.18	2275
1.3.19	2309
1.3.21	2248
1.3.22	2285
1.3.23	5150
1.3.24	2164
1.3.25	1924
1.3.26	1877
1.3.27	1908
1.3.28	2474
1.4.0	2302
1.4.1	1970
1.4.2	1872
1.4.3	4005
1.4.9	6809
