version	total
1.0.1	3033
1.1.7	3146
1.2.0	3725
1.2.1	2905
1.2.3	2894
1.2.5	2802
1.2.6	2735
1.2.7	2710
1.2.9	2730
1.2.11	2516
1.2.12	2539
1.2.14	2359
1.2.15	2339
1.2.16	2317
1.2.17	2283
1.2.18	2279
1.2.19	2259
1.2.20	2198
1.2.21	2586
1.2.22	2042
1.2.25	1930
1.2.26	1946
1.3.0	1878
1.3.2	1874
1.3.3	1908
1.3.4	1808
1.3.5	1699
1.3.6	1768
1.3.7	1595
1.3.8	1589
1.3.9	1736
1.3.10	1454
1.3.12	2920
1.3.13	1683
1.3.14	1909
1.3.15	1300
1.3.17	1229
1.3.18	1200
1.3.19	1234
1.3.21	1170
1.3.22	1206
1.3.23	1620
1.3.24	1085
1.3.25	852
1.3.26	811
1.3.27	839
1.3.28	1025
1.4.0	828
1.4.1	910
1.4.2	785
1.4.3	2474
1.4.9	159
