version	total
1.0.1	2460
1.1.7	2567
1.2.0	2750
1.2.1	2316
1.2.3	2303
1.2.5	2216
1.2.6	2143
1.2.7	2120
1.2.9	2139
1.2.11	1945
1.2.12	1969
1.2.14	1789
1.2.15	1770
1.2.16	1750
1.2.17	1714
1.2.18	1712
1.2.19	1693
1.2.20	1626
1.2.21	2007
1.2.22	1474
1.2.25	1362
1.2.26	1377
1.3.0	1289
1.3.2	1279
1.3.3	1299
1.3.4	1207
1.3.5	1090
1.3.6	1162
1.3.7	995
1.3.8	986
1.3.9	1112
1.3.10	856
1.3.12	1055
1.3.13	968
1.3.14	785
1.3.15	695
1.3.17	621
1.3.18	589
1.3.19	626
1.3.21	565
1.3.22	601
1.3.23	751
1.3.24	478
1.3.25	242
1.3.26	207
1.3.27	229
1.3.28	335
1.4.0	11
