version	total
1.0.1	4176
1.1.7	4312
1.2.0	5501
1.2.1	4045
1.2.3	4030
1.2.5	3936
1.2.6	3876
1.2.7	3847
1.2.9	3859
1.2.11	3640
1.2.12	3666
1.2.14	3487
1.2.15	3460
1.2.16	3444
1.2.17	3403
1.2.18	3408
1.2.19	3387
1.2.20	3315
1.2.21	3723
1.2.22	3167
1.2.25	3057
1.2.26	3073
1.3.0	3017
1.3.2	3014
1.3.3	3067
1.3.4	2963
1.3.5	2853
1.3.6	2906
1.3.7	2733
1.3.8	2725
1.3.9	2910
1.3.10	2603
1.3.12	5392
1.3.13	3222
1.3.14	3909
1.3.15	2461
1.3.17	2384
1.3.18	2354
1.3.19	2388
1.3.21	2327
1.3.22	2364
1.3.23	5270
1.3.24	2243
1.3.25	2002
1.3.26	1956
1.3.27	1987
1.3.28	2558
1.4.0	2394
1.4.1	2046
1.4.2	1950
1.4.3	4086
1.4.9	6978
1.4.14	385
