version	total
1.0.1	3198
1.1.7	3313
1.2.0	4131
1.2.1	3065
1.2.3	3053
1.2.5	2962
1.2.6	2896
1.2.7	2871
1.2.9	2888
1.2.11	2672
1.2.12	2695
1.2.14	2516
1.2.15	2497
1.2.16	2475
1.2.17	2440
1.2.18	2436
1.2.19	2417
1.2.20	2354
1.2.21	2746
1.2.22	2200
1.2.25	2086
1.2.26	2103
1.3.0	2036
1.3.2	2031
1.3.3	2073
1.3.4	1970
1.3.5	1860
1.3.6	1928
1.3.7	1754
1.3.8	1747
1.3.9	1896
1.3.10	1616
1.3.12	3420
1.3.13	1871
1.3.14	2230
1.3.15	1462
1.3.17	1390
1.3.18	1361
1.3.19	1396
1.3.21	1332
1.3.22	1368
1.3.23	1865
1.3.24	1247
1.3.25	1016
1.3.26	973
1.3.27	1001
1.3.28	1208
1.4.0	1010
1.4.1	1070
1.4.2	947
1.4.3	2758
1.4.9	1180
