version	total
1.0.1	3980
1.1.7	4114
1.2.0	5267
1.2.1	3849
1.2.3	3837
1.2.5	3740
1.2.6	3678
1.2.7	3651
1.2.9	3664
1.2.11	3446
1.2.12	3472
1.2.14	3293
1.2.15	3266
1.2.16	3250
1.2.17	3210
1.2.18	3213
1.2.19	3193
1.2.20	3121
1.2.21	3528
1.2.22	2974
1.2.25	2862
1.2.26	2878
1.3.0	2820
1.3.2	2818
1.3.3	2870
1.3.4	2763
1.3.5	2656
1.3.6	2712
1.3.7	2538
1.3.8	2529
1.3.9	2705
1.3.10	2408
1.3.12	5069
1.3.13	3015
1.3.14	3603
1.3.15	2265
1.3.17	2189
1.3.18	2159
1.3.19	2192
1.3.21	2130
1.3.22	2168
1.3.23	4986
1.3.24	2048
1.3.25	1810
1.3.26	1760
1.3.27	1791
1.3.28	2354
1.4.0	2166
1.4.1	1853
1.4.2	1751
1.4.3	3877
1.4.9	6231
