version	total
1.0.1	4665
1.1.7	4810
1.2.0	6134
1.2.1	4534
1.2.3	4518
1.2.5	4422
1.2.6	4365
1.2.7	4335
1.2.9	4346
1.2.11	4117
1.2.12	4143
1.2.14	3958
1.2.15	3934
1.2.16	3919
1.2.17	3880
1.2.18	3881
1.2.19	3865
1.2.20	3791
1.2.21	4206
1.2.22	3646
1.2.25	3535
1.2.26	3552
1.3.0	3509
1.3.2	3503
1.3.3	3555
1.3.4	3457
1.3.5	3353
1.3.6	3396
1.3.7	3223
1.3.8	3212
1.3.9	3414
1.3.10	3092
1.3.12	6371
1.3.13	3763
1.3.14	4825
1.3.15	2955
1.3.17	2881
1.3.18	2851
1.3.19	2884
1.3.21	2825
1.3.22	2863
1.3.23	5994
1.3.24	2740
1.3.25	2501
1.3.26	2453
1.3.27	2484
1.3.28	3084
1.4.0	2953
1.4.1	2537
1.4.2	2450
1.4.3	4647
1.4.9	7704
1.4.14	3339
1.4.15	1904
