version	total
1.0.1	4207
1.1.7	4343
1.2.0	5536
1.2.1	4076
1.2.3	4061
1.2.5	3967
1.2.6	3907
1.2.7	3878
1.2.9	3890
1.2.11	3671
1.2.12	3697
1.2.14	3518
1.2.15	3491
1.2.16	3475
1.2.17	3434
1.2.18	3439
1.2.19	3418
1.2.20	3346
1.2.21	3755
1.2.22	3198
1.2.25	3088
1.2.26	3104
1.3.0	3048
1.3.2	3045
1.3.3	3098
1.3.4	2994
1.3.5	2885
1.3.6	2937
1.3.7	2764
1.3.8	2756
1.3.9	2944
1.3.10	2634
1.3.12	5441
1.3.13	3254
1.3.14	3959
1.3.15	2492
1.3.17	2415
1.3.18	2385
1.3.19	2419
1.3.21	2358
1.3.22	2395
1.3.23	5314
1.3.24	2274
1.3.25	2033
1.3.26	1987
1.3.27	2018
1.3.28	2589
1.4.0	2435
1.4.1	2077
1.4.2	1981
1.4.3	4118
1.4.9	7018
1.4.14	554
