version	total
1.0.1	2422
1.1.7	2527
1.2.0	2696
1.2.1	2271
1.2.3	2258
1.2.5	2169
1.2.6	2097
1.2.7	2075
1.2.9	2092
1.2.11	1907
1.2.12	1932
1.2.14	1748
1.2.15	1731
1.2.16	1710
1.2.17	1674
1.2.18	1673
1.2.19	1653
1.2.20	1588
1.2.21	1924
1.2.22	1436
1.2.25	1324
1.2.26	1336
1.3.0	1243
1.3.2	1232
1.3.3	1251
1.3.4	1160
1.3.5	1043
1.3.6	1112
1.3.7	948
1.3.8	939
1.3.9	1065
1.3.10	809
1.3.12	983
1.3.13	914
1.3.14	737
1.3.15	652
1.3.17	576
1.3.18	546
1.3.19	582
1.3.21	521
1.3.22	558
1.3.23	696
1.3.24	430
1.3.25	198
1.3.26	162
1.3.27	185
1.3.28	194
