version	total
1.0.1	4338
1.1.7	4474
1.2.0	5701
1.2.1	4206
1.2.3	4193
1.2.5	4096
1.2.6	4037
1.2.7	4008
1.2.9	4020
1.2.11	3794
1.2.12	3821
1.2.14	3642
1.2.15	3615
1.2.16	3599
1.2.17	3557
1.2.18	3563
1.2.19	3542
1.2.20	3470
1.2.21	3881
1.2.22	3322
1.2.25	3212
1.2.26	3228
1.3.0	3180
1.3.2	3175
1.3.3	3229
1.3.4	3126
1.3.5	3018
1.3.6	3068
1.3.7	2894
1.3.8	2886
1.3.9	3077
1.3.10	2765
1.3.12	5690
1.3.13	3390
1.3.14	4190
1.3.15	2622
1.3.17	2546
1.3.18	2516
1.3.19	2550
1.3.21	2489
1.3.22	2526
1.3.23	5498
1.3.24	2404
1.3.25	2164
1.3.26	2118
1.3.27	2149
1.3.28	2724
1.4.0	2580
1.4.1	2207
1.4.2	2112
1.4.3	4252
1.4.9	7197
1.4.14	1907
