version	total
1.0.1	2487
1.1.7	2595
1.2.0	2778
1.2.1	2344
1.2.3	2329
1.2.5	2244
1.2.6	2170
1.2.7	2147
1.2.9	2166
1.2.11	1971
1.2.12	1998
1.2.14	1814
1.2.15	1796
1.2.16	1775
1.2.17	1739
1.2.18	1738
1.2.19	1717
1.2.20	1652
1.2.21	2032
1.2.22	1499
1.2.25	1387
1.2.26	1401
1.3.0	1316
1.3.2	1309
1.3.3	1329
1.3.4	1236
1.3.5	1119
1.3.6	1190
1.3.7	1023
1.3.8	1014
1.3.9	1142
1.3.10	885
1.3.12	1092
1.3.13	997
1.3.14	817
1.3.15	725
1.3.17	652
1.3.18	621
1.3.19	657
1.3.21	593
1.3.22	630
1.3.23	788
1.3.24	508
1.3.25	273
1.3.26	236
1.3.27	258
1.3.28	370
1.4.0	98
