version	total
1.0.1	4859
1.1.7	5009
1.2.0	6364
1.2.1	4725
1.2.3	4713
1.2.5	4619
1.2.6	4566
1.2.7	4531
1.2.9	4539
1.2.11	4286
1.2.12	4316
1.2.14	4127
1.2.15	4102
1.2.16	4091
1.2.17	4050
1.2.18	4051
1.2.19	4039
1.2.20	3963
1.2.21	4378
1.2.22	3814
1.2.25	3704
1.2.26	3721
1.3.0	3704
1.3.2	3697
1.3.3	3752
1.3.4	3656
1.3.5	3551
1.3.6	3592
1.3.7	3418
1.3.8	3408
1.3.9	3615
1.3.10	3284
1.3.12	6728
1.3.13	3996
1.3.14	5170
1.3.15	3151
1.3.17	3078
1.3.18	3045
1.3.19	3079
1.3.21	3023
1.3.22	3061
1.3.23	6312
1.3.24	2937
1.3.25	2697
1.3.26	2649
1.3.27	2684
1.3.28	3309
1.4.0	3177
1.4.1	2737
1.4.2	2654
1.4.3	4872
1.4.9	8005
1.4.14	3592
1.4.15	3553
1.4.17	207
