version	total
1.0.1	2577
1.1.7	2680
1.2.0	2905
1.2.1	2440
1.2.3	2427
1.2.5	2339
1.2.6	2269
1.2.7	2246
1.2.9	2264
1.2.11	2061
1.2.12	2086
1.2.14	1904
1.2.15	1887
1.2.16	1865
1.2.17	1828
1.2.18	1826
1.2.19	1805
1.2.20	1743
1.2.21	2121
1.2.22	1590
1.2.25	1476
1.2.26	1491
1.3.0	1415
1.3.2	1405
1.3.3	1427
1.3.4	1333
1.3.5	1217
1.3.6	1289
1.3.7	1122
1.3.8	1111
1.3.9	1241
1.3.10	982
1.3.12	1288
1.3.13	1114
1.3.14	951
1.3.15	824
1.3.17	750
1.3.18	720
1.3.19	756
1.3.21	692
1.3.22	730
1.3.23	925
1.3.24	607
1.3.25	370
1.3.26	334
1.3.27	357
1.3.28	480
1.4.0	259
1.4.1	379
