version	total
1.0.1	3823
1.1.7	3947
1.2.0	5029
1.2.1	3691
1.2.3	3680
1.2.5	3582
1.2.6	3521
1.2.7	3494
1.2.9	3506
1.2.11	3287
1.2.12	3314
1.2.14	3134
1.2.15	3108
1.2.16	3091
1.2.17	3052
1.2.18	3055
1.2.19	3034
1.2.20	2962
1.2.21	3367
1.2.22	2816
1.2.25	2704
1.2.26	2719
1.3.0	2661
1.3.2	2657
1.3.3	2703
1.3.4	2602
1.3.5	2492
1.3.6	2554
1.3.7	2381
1.3.8	2372
1.3.9	2539
1.3.10	2246
1.3.12	4746
1.3.13	2838
1.3.14	3276
1.3.15	2103
1.3.17	2025
1.3.18	1995
1.3.19	2029
1.3.21	1963
1.3.22	2003
1.3.23	2728
1.3.24	1883
1.3.25	1647
1.3.26	1600
1.3.27	1629
1.3.28	2181
1.4.0	1993
1.4.1	1693
1.4.2	1583
1.4.3	3706
1.4.9	5083
