version	total
1.0.1	3902
1.1.7	4030
1.2.0	5174
1.2.1	3770
1.2.3	3759
1.2.5	3662
1.2.6	3600
1.2.7	3573
1.2.9	3585
1.2.11	3365
1.2.12	3392
1.2.14	3212
1.2.15	3186
1.2.16	3169
1.2.17	3130
1.2.18	3133
1.2.19	3112
1.2.20	3041
1.2.21	3446
1.2.22	2894
1.2.25	2782
1.2.26	2798
1.3.0	2740
1.3.2	2740
1.3.3	2787
1.3.4	2684
1.3.5	2575
1.3.6	2633
1.3.7	2460
1.3.8	2451
1.3.9	2624
1.3.10	2325
1.3.12	4907
1.3.13	2926
1.3.14	3453
1.3.15	2183
1.3.17	2106
1.3.18	2075
1.3.19	2109
1.3.21	2042
1.3.22	2083
1.3.23	4641
1.3.24	1963
1.3.25	1726
1.3.26	1679
1.3.27	1709
1.3.28	2263
1.4.0	2076
1.4.1	1773
1.4.2	1667
1.4.3	3789
1.4.9	5693
