version	total
1.0.1	3127
1.1.7	3239
1.2.0	3940
1.2.1	2994
1.2.3	2982
1.2.5	2890
1.2.6	2825
1.2.7	2801
1.2.9	2819
1.2.11	2604
1.2.12	2626
1.2.14	2448
1.2.15	2428
1.2.16	2405
1.2.17	2371
1.2.18	2367
1.2.19	2347
1.2.20	2285
1.2.21	2675
1.2.22	2131
1.2.25	2018
1.2.26	2034
1.3.0	1966
1.3.2	1962
1.3.3	2001
1.3.4	1899
1.3.5	1790
1.3.6	1857
1.3.7	1683
1.3.8	1678
1.3.9	1825
1.3.10	1544
1.3.12	3185
1.3.13	1783
1.3.14	2081
1.3.15	1390
1.3.17	1318
1.3.18	1289
1.3.19	1323
1.3.21	1260
1.3.22	1297
1.3.23	1753
1.3.24	1174
1.3.25	943
1.3.26	902
1.3.27	930
1.3.28	1127
1.4.0	930
1.4.1	1001
1.4.2	876
1.4.3	2633
1.4.9	667
