version	total
1.0.1	3373
1.1.7	3491
1.2.0	4523
1.2.1	3240
1.2.3	3228
1.2.5	3136
1.2.6	3070
1.2.7	3047
1.2.9	3065
1.2.11	2845
1.2.12	2868
1.2.14	2687
1.2.15	2669
1.2.16	2648
1.2.17	2613
1.2.18	2610
1.2.19	2589
1.2.20	2528
1.2.21	2922
1.2.22	2373
1.2.25	2259
1.2.26	2278
1.3.0	2213
1.3.2	2210
1.3.3	2250
1.3.4	2150
1.3.5	2037
1.3.6	2107
1.3.7	1930
1.3.8	1925
1.3.9	2077
1.3.10	1794
1.3.12	4014
1.3.13	2105
1.3.14	2574
1.3.15	1644
1.3.17	1568
1.3.18	1538
1.3.19	1574
1.3.21	1510
1.3.22	1546
1.3.23	2156
1.3.24	1426
1.3.25	1193
1.3.26	1148
1.3.27	1177
1.3.28	1408
1.4.0	1218
1.4.1	1246
1.4.2	1128
1.4.3	2982
1.4.9	2486
