version	total
1.0.1	2316
1.1.7	2410
1.2.0	2540
1.2.1	2137
1.2.3	2127
1.2.5	2036
1.2.6	1965
1.2.7	1943
1.2.9	1958
1.2.11	1784
1.2.12	1809
1.2.14	1625
1.2.15	1609
1.2.16	1588
1.2.17	1552
1.2.18	1549
1.2.19	1532
1.2.20	1463
1.2.21	1799
1.2.22	1312
1.2.25	1202
1.2.26	1212
1.3.0	1111
1.3.2	1097
1.3.3	1117
1.3.4	1025
1.3.5	907
1.3.6	976
1.3.7	813
1.3.8	804
1.3.9	925
1.3.10	677
1.3.12	815
1.3.13	770
1.3.14	593
1.3.15	521
1.3.17	444
1.3.18	414
1.3.19	449
1.3.21	388
1.3.22	423
1.3.23	539
1.3.24	299
1.3.25	60
1.3.26	26
1.3.27	19
