version	total
1.0.1	2926
1.1.7	3038
1.2.0	3573
1.2.1	2796
1.2.3	2785
1.2.5	2694
1.2.6	2627
1.2.7	2603
1.2.9	2622
1.2.11	2410
1.2.12	2432
1.2.14	2253
1.2.15	2233
1.2.16	2211
1.2.17	2176
1.2.18	2173
1.2.19	2153
1.2.20	2091
1.2.21	2479
1.2.22	1937
1.2.25	1825
1.2.26	1840
1.3.0	1772
1.3.2	1766
1.3.3	1798
1.3.4	1697
1.3.5	1589
1.3.6	1657
1.3.7	1485
1.3.8	1478
1.3.9	1623
1.3.10	1342
1.3.12	2620
1.3.13	1550
1.3.14	1715
1.3.15	1188
1.3.17	1117
1.3.18	1088
1.3.19	1122
1.3.21	1059
1.3.22	1096
1.3.23	1463
1.3.24	973
1.3.25	741
1.3.26	701
1.3.27	729
1.3.28	902
1.4.0	700
1.4.1	785
1.4.2	668
1.4.3	2007
