version	total
1.0.1	4252
1.1.7	4387
1.2.0	5595
1.2.1	4120
1.2.3	4106
1.2.5	4010
1.2.6	3951
1.2.7	3922
1.2.9	3934
1.2.11	3712
1.2.12	3739
1.2.14	3560
1.2.15	3533
1.2.16	3517
1.2.17	3475
1.2.18	3481
1.2.19	3460
1.2.20	3388
1.2.21	3799
1.2.22	3240
1.2.25	3130
1.2.26	3146
1.3.0	3094
1.3.2	3089
1.3.3	3142
1.3.4	3039
1.3.5	2929
1.3.6	2982
1.3.7	2808
1.3.8	2800
1.3.9	2990
1.3.10	2678
1.3.12	5521
1.3.13	3302
1.3.14	4031
1.3.15	2535
1.3.17	2459
1.3.18	2429
1.3.19	2463
1.3.21	2402
1.3.22	2439
1.3.23	5374
1.3.24	2317
1.3.25	2077
1.3.26	2031
1.3.27	2062
1.3.28	2635
1.4.0	2485
1.4.1	2121
1.4.2	2025
1.4.3	4164
1.4.9	7086
1.4.14	1048
