version	total
1.0.1	4623
1.1.7	4763
1.2.0	6083
1.2.1	4491
1.2.3	4476
1.2.5	4380
1.2.6	4320
1.2.7	4292
1.2.9	4303
1.2.11	4075
1.2.12	4098
1.2.14	3916
1.2.15	3892
1.2.16	3876
1.2.17	3834
1.2.18	3839
1.2.19	3820
1.2.20	3749
1.2.21	4161
1.2.22	3601
1.2.25	3491
1.2.26	3508
1.3.0	3464
1.3.2	3460
1.3.3	3511
1.3.4	3413
1.3.5	3308
1.3.6	3352
1.3.7	3181
1.3.8	3170
1.3.9	3370
1.3.10	3049
1.3.12	6279
1.3.13	3712
1.3.14	4734
1.3.15	2909
1.3.17	2835
1.3.18	2803
1.3.19	2838
1.3.21	2777
1.3.22	2814
1.3.23	5915
1.3.24	2693
1.3.25	2453
1.3.26	2408
1.3.27	2436
1.3.28	3030
1.4.0	2898
1.4.1	2491
1.4.2	2400
1.4.3	4587
1.4.9	7618
1.4.14	3283
1.4.15	1435
