version	total
1.0.1	2924
1.1.7	3036
1.2.0	3571
1.2.1	2794
1.2.3	2782
1.2.5	2692
1.2.6	2623
1.2.7	2600
1.2.9	2619
1.2.11	2407
1.2.12	2429
1.2.14	2250
1.2.15	2230
1.2.16	2207
1.2.17	2173
1.2.18	2170
1.2.19	2150
1.2.20	2088
1.2.21	2476
1.2.22	1935
1.2.25	1823
1.2.26	1838
1.3.0	1770
1.3.2	1764
1.3.3	1796
1.3.4	1695
1.3.5	1587
1.3.6	1655
1.3.7	1483
1.3.8	1476
1.3.9	1621
1.3.10	1340
1.3.12	2601
1.3.13	1548
1.3.14	1706
1.3.15	1186
1.3.17	1115
1.3.18	1086
1.3.19	1120
1.3.21	1057
1.3.22	1094
1.3.23	1460
1.3.24	971
1.3.25	739
1.3.26	699
1.3.27	727
1.3.28	900
1.4.0	698
1.4.1	783
1.4.2	666
1.4.3	1999
