version	total
1.0.1	4461
1.1.7	4598
1.2.0	5880
1.2.1	4327
1.2.3	4314
1.2.5	4219
1.2.6	4160
1.2.7	4131
1.2.9	4142
1.2.11	3916
1.2.12	3942
1.2.14	3762
1.2.15	3736
1.2.16	3720
1.2.17	3679
1.2.18	3684
1.2.19	3664
1.2.20	3591
1.2.21	4005
1.2.22	3444
1.2.25	3334
1.2.26	3350
1.3.0	3302
1.3.2	3298
1.3.3	3352
1.3.4	3253
1.3.5	3144
1.3.6	3192
1.3.7	3017
1.3.8	3008
1.3.9	3207
1.3.10	2887
1.3.12	5954
1.3.13	3522
1.3.14	4428
1.3.15	2746
1.3.17	2670
1.3.18	2639
1.3.19	2674
1.3.21	2611
1.3.22	2651
1.3.23	5673
1.3.24	2528
1.3.25	2287
1.3.26	2240
1.3.27	2272
1.3.28	2853
1.4.0	2719
1.4.1	2330
1.4.2	2237
1.4.3	4384
1.4.9	7380
1.4.14	3014
