version	total
1.0.1	5452
1.1.7	5602
1.2.0	7233
1.2.1	5301
1.2.3	5292
1.2.5	5194
1.2.6	5142
1.2.7	5106
1.2.9	5105
1.2.11	4519
1.2.12	4555
1.2.14	4364
1.2.15	4343
1.2.16	4331
1.2.17	4282
1.2.18	4294
1.2.19	4276
1.2.20	4200
1.2.21	4624
1.2.22	4057
1.2.25	3945
1.2.26	3964
1.3.0	4274
1.3.2	4265
1.3.3	4331
1.3.4	4254
1.3.5	4126
1.3.6	4166
1.3.7	3993
1.3.8	3970
1.3.9	4281
1.3.10	3861
1.3.12	8532
1.3.13	4738
1.3.14	6819
1.3.15	3723
1.3.17	3653
1.3.18	3622
1.3.19	3653
1.3.21	3596
1.3.22	3631
1.3.23	7362
1.3.24	3509
1.3.25	3271
1.3.26	3228
1.3.27	3260
1.3.28	4074
1.4.0	3943
1.4.1	3311
1.4.2	3262
1.4.3	5621
1.4.9	9224
1.4.14	4586
1.4.15	8989
1.4.17	1169
1.4.18	1363
1.5.0	3039
1.5.1	2087
1.6.6	2429
1.6.7	2377
1.6.8	6157
1.6.10	1796
1.6.11	2642
1.6.13	3284
