version	total
1.0.1	2994
1.1.7	3106
1.2.0	3675
1.2.1	2865
1.2.3	2854
1.2.5	2762
1.2.6	2695
1.2.7	2670
1.2.9	2689
1.2.11	2477
1.2.12	2500
1.2.14	2320
1.2.15	2300
1.2.16	2278
1.2.17	2244
1.2.18	2240
1.2.19	2220
1.2.20	2159
1.2.21	2547
1.2.22	2003
1.2.25	1891
1.2.26	1906
1.3.0	1838
1.3.2	1832
1.3.3	1867
1.3.4	1765
1.3.5	1657
1.3.6	1725
1.3.7	1553
1.3.8	1546
1.3.9	1690
1.3.10	1408
1.3.12	2798
1.3.13	1626
1.3.14	1834
1.3.15	1254
1.3.17	1184
1.3.18	1154
1.3.19	1188
1.3.21	1125
1.3.22	1162
1.3.23	1566
1.3.24	1040
1.3.25	808
1.3.26	767
1.3.27	795
1.3.28	975
1.4.0	774
1.4.1	866
1.4.2	739
1.4.3	2328
