version	total
1.0.1	4405
1.1.7	4542
1.2.0	5810
1.2.1	4272
1.2.3	4259
1.2.5	4163
1.2.6	4104
1.2.7	4075
1.2.9	4087
1.2.11	3859
1.2.12	3885
1.2.14	3706
1.2.15	3679
1.2.16	3663
1.2.17	3622
1.2.18	3628
1.2.19	3607
1.2.20	3535
1.2.21	3948
1.2.22	3387
1.2.25	3277
1.2.26	3294
1.3.0	3247
1.3.2	3242
1.3.3	3296
1.3.4	3194
1.3.5	3087
1.3.6	3135
1.3.7	2961
1.3.8	2952
1.3.9	3145
1.3.10	2832
1.3.12	5824
1.3.13	3462
1.3.14	4323
1.3.15	2690
1.3.17	2613
1.3.18	2583
1.3.19	2617
1.3.21	2555
1.3.22	2594
1.3.23	5598
1.3.24	2471
1.3.25	2231
1.3.26	2184
1.3.27	2215
1.3.28	2793
1.4.0	2653
1.4.1	2274
1.4.2	2180
1.4.3	4324
1.4.9	7303
1.4.14	2507
