version	total
1.0.1	4680
1.1.7	4825
1.2.0	6149
1.2.1	4548
1.2.3	4533
1.2.5	4437
1.2.6	4380
1.2.7	4349
1.2.9	4360
1.2.11	4130
1.2.12	4157
1.2.14	3971
1.2.15	3947
1.2.16	3933
1.2.17	3893
1.2.18	3895
1.2.19	3879
1.2.20	3804
1.2.21	4219
1.2.22	3660
1.2.25	3548
1.2.26	3566
1.3.0	3524
1.3.2	3518
1.3.3	3570
1.3.4	3471
1.3.5	3368
1.3.6	3411
1.3.7	3237
1.3.8	3227
1.3.9	3429
1.3.10	3107
1.3.12	6400
1.3.13	3779
1.3.14	4853
1.3.15	2969
1.3.17	2896
1.3.18	2865
1.3.19	2899
1.3.21	2839
1.3.22	2878
1.3.23	6018
1.3.24	2754
1.3.25	2516
1.3.26	2467
1.3.27	2499
1.3.28	3100
1.4.0	2967
1.4.1	2553
1.4.2	2468
1.4.3	4661
1.4.9	7724
1.4.14	3354
1.4.15	2019
