version	total
1.0.1	5343
1.1.7	5495
1.2.0	7103
1.2.1	5195
1.2.3	5184
1.2.5	5082
1.2.6	5036
1.2.7	4998
1.2.9	4999
1.2.11	4497
1.2.12	4534
1.2.14	4342
1.2.15	4321
1.2.16	4309
1.2.17	4261
1.2.18	4269
1.2.19	4254
1.2.20	4177
1.2.21	4601
1.2.22	4030
1.2.25	3923
1.2.26	3941
1.3.0	4167
1.3.2	4158
1.3.3	4224
1.3.4	4122
1.3.5	4019
1.3.6	4060
1.3.7	3886
1.3.8	3864
1.3.9	4161
1.3.10	3754
1.3.12	8183
1.3.13	4611
1.3.14	6501
1.3.15	3617
1.3.17	3546
1.3.18	3516
1.3.19	3546
1.3.21	3490
1.3.22	3525
1.3.23	7213
1.3.24	3404
1.3.25	3165
1.3.26	3121
1.3.27	3157
1.3.28	3934
1.4.0	3810
1.4.1	3203
1.4.2	3147
1.4.3	5487
1.4.9	9042
1.4.14	4408
1.4.15	8090
1.4.17	1028
1.4.18	1226
1.5.0	2794
1.5.1	1934
1.6.6	2251
1.6.7	2178
1.6.8	5498
1.6.10	1014
