version	total
1.0.1	4013
1.1.7	4147
1.2.0	5307
1.2.1	3882
1.2.3	3869
1.2.5	3773
1.2.6	3711
1.2.7	3684
1.2.9	3697
1.2.11	3479
1.2.12	3505
1.2.14	3326
1.2.15	3299
1.2.16	3283
1.2.17	3242
1.2.18	3246
1.2.19	3226
1.2.20	3154
1.2.21	3561
1.2.22	3007
1.2.25	2895
1.2.26	2911
1.3.0	2853
1.3.2	2851
1.3.3	2903
1.3.4	2797
1.3.5	2690
1.3.6	2745
1.3.7	2571
1.3.8	2562
1.3.9	2739
1.3.10	2440
1.3.12	5120
1.3.13	3049
1.3.14	3657
1.3.15	2298
1.3.17	2221
1.3.18	2191
1.3.19	2225
1.3.21	2163
1.3.22	2201
1.3.23	5041
1.3.24	2080
1.3.25	1842
1.3.26	1793
1.3.27	1824
1.3.28	2387
1.4.0	2200
1.4.1	1885
1.4.2	1784
1.4.3	3912
1.4.9	6381
