version	total
1.0.1	4074
1.1.7	4209
1.2.0	5381
1.2.1	3943
1.2.3	3929
1.2.5	3834
1.2.6	3772
1.2.7	3745
1.2.9	3758
1.2.11	3540
1.2.12	3566
1.2.14	3387
1.2.15	3360
1.2.16	3344
1.2.17	3303
1.2.18	3307
1.2.19	3287
1.2.20	3215
1.2.21	3623
1.2.22	3068
1.2.25	2956
1.2.26	2972
1.3.0	2914
1.3.2	2912
1.3.3	2965
1.3.4	2860
1.3.5	2751
1.3.6	2805
1.3.7	2632
1.3.8	2623
1.3.9	2801
1.3.10	2501
1.3.12	5211
1.3.13	3112
1.3.14	3751
1.3.15	2359
1.3.17	2282
1.3.18	2252
1.3.19	2286
1.3.21	2225
1.3.22	2262
1.3.23	5118
1.3.24	2141
1.3.25	1902
1.3.26	1854
1.3.27	1885
1.3.28	2449
1.4.0	2270
1.4.1	1945
1.4.2	1846
1.4.3	3977
1.4.9	6639
