version	total
1.0.1	4764
1.1.7	4912
1.2.0	6248
1.2.1	4630
1.2.3	4618
1.2.5	4523
1.2.6	4468
1.2.7	4434
1.2.9	4443
1.2.11	4208
1.2.12	4235
1.2.14	4048
1.2.15	4024
1.2.16	4013
1.2.17	3971
1.2.18	3972
1.2.19	3960
1.2.20	3884
1.2.21	4299
1.2.22	3739
1.2.25	3628
1.2.26	3645
1.3.0	3610
1.3.2	3602
1.3.3	3653
1.3.4	3559
1.3.5	3453
1.3.6	3497
1.3.7	3320
1.3.8	3310
1.3.9	3514
1.3.10	3192
1.3.12	6560
1.3.13	3876
1.3.14	5008
1.3.15	3053
1.3.17	2982
1.3.18	2951
1.3.19	2985
1.3.21	2927
1.3.22	2967
1.3.23	6160
1.3.24	2841
1.3.25	2598
1.3.26	2549
1.3.27	2585
1.3.28	3196
1.4.0	3060
1.4.1	2639
1.4.2	2553
1.4.3	4761
1.4.9	7842
1.4.14	3466
1.4.15	2783
