version	total
1.0.1	3988
1.1.7	4122
1.2.0	5278
1.2.1	3857
1.2.3	3845
1.2.5	3748
1.2.6	3686
1.2.7	3659
1.2.9	3672
1.2.11	3454
1.2.12	3480
1.2.14	3301
1.2.15	3274
1.2.16	3258
1.2.17	3218
1.2.18	3221
1.2.19	3201
1.2.20	3129
1.2.21	3536
1.2.22	2982
1.2.25	2870
1.2.26	2886
1.3.0	2828
1.3.2	2826
1.3.3	2878
1.3.4	2771
1.3.5	2666
1.3.6	2720
1.3.7	2546
1.3.8	2537
1.3.9	2714
1.3.10	2416
1.3.12	5085
1.3.13	3023
1.3.14	3617
1.3.15	2273
1.3.17	2197
1.3.18	2167
1.3.19	2200
1.3.21	2138
1.3.22	2176
1.3.23	5004
1.3.24	2056
1.3.25	1818
1.3.26	1768
1.3.27	1799
1.3.28	2362
1.4.0	2174
1.4.1	1861
1.4.2	1759
1.4.3	3885
1.4.9	6297
