version	total
1.0.1	4920
1.1.7	5070
1.2.0	6458
1.2.1	4786
1.2.3	4773
1.2.5	4679
1.2.6	4625
1.2.7	4590
1.2.9	4597
1.2.11	4335
1.2.12	4364
1.2.14	4174
1.2.15	4150
1.2.16	4137
1.2.17	4097
1.2.18	4098
1.2.19	4087
1.2.20	4010
1.2.21	4427
1.2.22	3861
1.2.25	3752
1.2.26	3769
1.3.0	3763
1.3.2	3757
1.3.3	3812
1.3.4	3719
1.3.5	3610
1.3.6	3653
1.3.7	3478
1.3.8	3467
1.3.9	3717
1.3.10	3343
1.3.12	6850
1.3.13	4074
1.3.14	5295
1.3.15	3210
1.3.17	3140
1.3.18	3105
1.3.19	3138
1.3.21	3081
1.3.22	3120
1.3.23	6434
1.3.24	2995
1.3.25	2758
1.3.26	2709
1.3.27	2743
1.3.28	3382
1.4.0	3258
1.4.1	2799
1.4.2	2714
1.4.3	4951
1.4.9	8120
1.4.14	3677
1.4.15	4092
1.4.17	422
1.4.18	261
