version	total
1.0.1	3777
1.1.7	3901
1.2.0	4969
1.2.1	3647
1.2.3	3635
1.2.5	3537
1.2.6	3475
1.2.7	3450
1.2.9	3461
1.2.11	3242
1.2.12	3269
1.2.14	3088
1.2.15	3064
1.2.16	3047
1.2.17	3008
1.2.18	3011
1.2.19	2989
1.2.20	2918
1.2.21	3323
1.2.22	2772
1.2.25	2658
1.2.26	2673
1.3.0	2616
1.3.2	2610
1.3.3	2657
1.3.4	2555
1.3.5	2443
1.3.6	2509
1.3.7	2334
1.3.8	2326
1.3.9	2492
1.3.10	2201
1.3.12	4636
1.3.13	2793
1.3.14	3169
1.3.15	2059
1.3.17	1980
1.3.18	1951
1.3.19	1985
1.3.21	1919
1.3.22	1958
1.3.23	2658
1.3.24	1839
1.3.25	1602
1.3.26	1556
1.3.27	1585
1.3.28	2137
1.4.0	1942
1.4.1	1646
1.4.2	1538
1.4.3	3659
1.4.9	4753
