version	total
1.0.1	3947
1.1.7	4077
1.2.0	5228
1.2.1	3816
1.2.3	3805
1.2.5	3707
1.2.6	3645
1.2.7	3618
1.2.9	3631
1.2.11	3413
1.2.12	3439
1.2.14	3260
1.2.15	3233
1.2.16	3217
1.2.17	3178
1.2.18	3180
1.2.19	3160
1.2.20	3088
1.2.21	3495
1.2.22	2941
1.2.25	2829
1.2.26	2845
1.3.0	2787
1.3.2	2785
1.3.3	2837
1.3.4	2730
1.3.5	2621
1.3.6	2680
1.3.7	2506
1.3.8	2496
1.3.9	2669
1.3.10	2373
1.3.12	5004
1.3.13	2978
1.3.14	3550
1.3.15	2232
1.3.17	2155
1.3.18	2125
1.3.19	2158
1.3.21	2092
1.3.22	2134
1.3.23	4937
1.3.24	2013
1.3.25	1776
1.3.26	1726
1.3.27	1757
1.3.28	2319
1.4.0	2130
1.4.1	1820
1.4.2	1716
1.4.3	3842
1.4.9	6023
