version	total
1.0.1	4741
1.1.7	4889
1.2.0	6221
1.2.1	4608
1.2.3	4595
1.2.5	4498
1.2.6	4445
1.2.7	4413
1.2.9	4421
1.2.11	4187
1.2.12	4215
1.2.14	4029
1.2.15	4004
1.2.16	3992
1.2.17	3951
1.2.18	3953
1.2.19	3939
1.2.20	3865
1.2.21	4278
1.2.22	3719
1.2.25	3608
1.2.26	3624
1.3.0	3586
1.3.2	3579
1.3.3	3630
1.3.4	3534
1.3.5	3431
1.3.6	3474
1.3.7	3298
1.3.8	3287
1.3.9	3490
1.3.10	3168
1.3.12	6521
1.3.13	3847
1.3.14	4960
1.3.15	3031
1.3.17	2958
1.3.18	2927
1.3.19	2961
1.3.21	2902
1.3.22	2942
1.3.23	6121
1.3.24	2816
1.3.25	2576
1.3.26	2527
1.3.27	2562
1.3.28	3167
1.4.0	3035
1.4.1	2617
1.4.2	2531
1.4.3	4731
1.4.9	7809
1.4.14	3430
1.4.15	2523
