version	total
1.0.1	3768
1.1.7	3892
1.2.0	4958
1.2.1	3638
1.2.3	3626
1.2.5	3528
1.2.6	3466
1.2.7	3441
1.2.9	3452
1.2.11	3233
1.2.12	3260
1.2.14	3079
1.2.15	3055
1.2.16	3038
1.2.17	2999
1.2.18	3002
1.2.19	2980
1.2.20	2909
1.2.21	3314
1.2.22	2763
1.2.25	2648
1.2.26	2664
1.3.0	2607
1.3.2	2601
1.3.3	2648
1.3.4	2546
1.3.5	2433
1.3.6	2500
1.3.7	2325
1.3.8	2317
1.3.9	2483
1.3.10	2192
1.3.12	4621
1.3.13	2782
1.3.14	3154
1.3.15	2050
1.3.17	1971
1.3.18	1942
1.3.19	1976
1.3.21	1910
1.3.22	1949
1.3.23	2646
1.3.24	1830
1.3.25	1593
1.3.26	1547
1.3.27	1576
1.3.28	2127
1.4.0	1928
1.4.1	1636
1.4.2	1529
1.4.3	3648
1.4.9	4671
