version	total
1.0.1	3844
1.1.7	3968
1.2.0	5085
1.2.1	3712
1.2.3	3701
1.2.5	3604
1.2.6	3542
1.2.7	3515
1.2.9	3527
1.2.11	3308
1.2.12	3335
1.2.14	3155
1.2.15	3129
1.2.16	3112
1.2.17	3073
1.2.18	3076
1.2.19	3055
1.2.20	2984
1.2.21	3388
1.2.22	2837
1.2.25	2725
1.2.26	2741
1.3.0	2682
1.3.2	2678
1.3.3	2726
1.3.4	2625
1.3.5	2515
1.3.6	2575
1.3.7	2402
1.3.8	2393
1.3.9	2563
1.3.10	2267
1.3.12	4786
1.3.13	2862
1.3.14	3315
1.3.15	2124
1.3.17	2046
1.3.18	2016
1.3.19	2050
1.3.21	1984
1.3.22	2025
1.3.23	2759
1.3.24	1904
1.3.25	1668
1.3.26	1621
1.3.27	1650
1.3.28	2204
1.4.0	2017
1.4.1	1715
1.4.2	1607
1.4.3	3729
1.4.9	5250
