version	total
1.0.1	3018
1.1.7	3131
1.2.0	3709
1.2.1	2889
1.2.3	2878
1.2.5	2786
1.2.6	2719
1.2.7	2694
1.2.9	2714
1.2.11	2501
1.2.12	2524
1.2.14	2344
1.2.15	2324
1.2.16	2302
1.2.17	2268
1.2.18	2264
1.2.19	2244
1.2.20	2183
1.2.21	2571
1.2.22	2027
1.2.25	1915
1.2.26	1930
1.3.0	1862
1.3.2	1858
1.3.3	1892
1.3.4	1791
1.3.5	1683
1.3.6	1751
1.3.7	1579
1.3.8	1573
1.3.9	1719
1.3.10	1438
1.3.12	2877
1.3.13	1664
1.3.14	1882
1.3.15	1284
1.3.17	1212
1.3.18	1182
1.3.19	1217
1.3.21	1153
1.3.22	1190
1.3.23	1600
1.3.24	1069
1.3.25	836
1.3.26	795
1.3.27	823
1.3.28	1009
1.4.0	811
1.4.1	894
1.4.2	768
1.4.3	2455
1.4.9	104
