version	total
1.0.1	2380
1.1.7	2484
1.2.0	2641
1.2.1	2224
1.2.3	2212
1.2.5	2123
1.2.6	2051
1.2.7	2029
1.2.9	2046
1.2.11	1863
1.2.12	1888
1.2.14	1703
1.2.15	1687
1.2.16	1666
1.2.17	1630
1.2.18	1628
1.2.19	1609
1.2.20	1544
1.2.21	1880
1.2.22	1392
1.2.25	1280
1.2.26	1292
1.3.0	1196
1.3.2	1185
1.3.3	1205
1.3.4	1113
1.3.5	996
1.3.6	1066
1.3.7	902
1.3.8	893
1.3.9	1013
1.3.10	764
1.3.12	916
1.3.13	867
1.3.14	688
1.3.15	608
1.3.17	531
1.3.18	502
1.3.19	538
1.3.21	477
1.3.22	514
1.3.23	640
1.3.24	386
1.3.25	154
1.3.26	118
1.3.27	140
1.3.28	109
