version	total
1.0.1	2404
1.1.7	2508
1.2.0	2671
1.2.1	2248
1.2.3	2236
1.2.5	2147
1.2.6	2075
1.2.7	2053
1.2.9	2070
1.2.11	1887
1.2.12	1912
1.2.14	1727
1.2.15	1711
1.2.16	1690
1.2.17	1654
1.2.18	1652
1.2.19	1633
1.2.20	1568
1.2.21	1904
1.2.22	1416
1.2.25	1304
1.2.26	1316
1.3.0	1220
1.3.2	1209
1.3.3	1229
1.3.4	1137
1.3.5	1021
1.3.6	1090
1.3.7	926
1.3.8	917
1.3.9	1042
1.3.10	788
1.3.12	946
1.3.13	892
1.3.14	716
1.3.15	632
1.3.17	555
1.3.18	526
1.3.19	562
1.3.21	501
1.3.22	538
1.3.23	672
1.3.24	410
1.3.25	178
1.3.26	142
1.3.27	164
1.3.28	161
