version	total
1.0.1	2521
1.1.7	2629
1.2.0	2827
1.2.1	2381
1.2.3	2368
1.2.5	2282
1.2.6	2209
1.2.7	2187
1.2.9	2203
1.2.11	2005
1.2.12	2030
1.2.14	1847
1.2.15	1829
1.2.16	1808
1.2.17	1772
1.2.18	1771
1.2.19	1750
1.2.20	1686
1.2.21	2064
1.2.22	1535
1.2.25	1422
1.2.26	1436
1.3.0	1356
1.3.2	1348
1.3.3	1367
1.3.4	1273
1.3.5	1157
1.3.6	1228
1.3.7	1060
1.3.8	1051
1.3.9	1179
1.3.10	923
1.3.12	1175
1.3.13	1040
1.3.14	864
1.3.15	763
1.3.17	689
1.3.18	659
1.3.19	695
1.3.21	632
1.3.22	668
1.3.23	839
1.3.24	545
1.3.25	309
1.3.26	274
1.3.27	296
1.3.28	414
1.4.0	192
1.4.1	118
