version	total
1.0.1	4483
1.1.7	4620
1.2.0	5909
1.2.1	4348
1.2.3	4336
1.2.5	4240
1.2.6	4181
1.2.7	4153
1.2.9	4163
1.2.11	3937
1.2.12	3963
1.2.14	3784
1.2.15	3757
1.2.16	3741
1.2.17	3700
1.2.18	3706
1.2.19	3685
1.2.20	3613
1.2.21	4026
1.2.22	3466
1.2.25	3356
1.2.26	3372
1.3.0	3323
1.3.2	3320
1.3.3	3373
1.3.4	3274
1.3.5	3166
1.3.6	3213
1.3.7	3039
1.3.8	3029
1.3.9	3228
1.3.10	2910
1.3.12	5989
1.3.13	3550
1.3.14	4461
1.3.15	2769
1.3.17	2692
1.3.18	2663
1.3.19	2697
1.3.21	2634
1.3.22	2674
1.3.23	5710
1.3.24	2552
1.3.25	2311
1.3.26	2264
1.3.27	2296
1.3.28	2877
1.4.0	2746
1.4.1	2353
1.4.2	2260
1.4.3	4411
1.4.9	7420
1.4.14	3095
1.4.15	185
