version	total
1.0.1	4267
1.1.7	4402
1.2.0	5613
1.2.1	4135
1.2.3	4121
1.2.5	4025
1.2.6	3966
1.2.7	3937
1.2.9	3949
1.2.11	3723
1.2.12	3750
1.2.14	3571
1.2.15	3544
1.2.16	3528
1.2.17	3486
1.2.18	3492
1.2.19	3471
1.2.20	3399
1.2.21	3810
1.2.22	3251
1.2.25	3141
1.2.26	3157
1.3.0	3109
1.3.2	3104
1.3.3	3158
1.3.4	3054
1.3.5	2945
1.3.6	2997
1.3.7	2823
1.3.8	2815
1.3.9	3006
1.3.10	2694
1.3.12	5560
1.3.13	3318
1.3.14	4060
1.3.15	2551
1.3.17	2475
1.3.18	2445
1.3.19	2479
1.3.21	2418
1.3.22	2455
1.3.23	5398
1.3.24	2333
1.3.25	2093
1.3.26	2047
1.3.27	2078
1.3.28	2651
1.4.0	2500
1.4.1	2136
1.4.2	2040
1.4.3	4179
1.4.9	7106
1.4.14	1211
