version	total
1.0.1	2536
1.1.7	2640
1.2.0	2844
1.2.1	2394
1.2.3	2382
1.2.5	2294
1.2.6	2223
1.2.7	2201
1.2.9	2216
1.2.11	2018
1.2.12	2041
1.2.14	1860
1.2.15	1842
1.2.16	1820
1.2.17	1785
1.2.18	1784
1.2.19	1762
1.2.20	1699
1.2.21	2077
1.2.22	1548
1.2.25	1433
1.2.26	1448
1.3.0	1370
1.3.2	1361
1.3.3	1381
1.3.4	1287
1.3.5	1170
1.3.6	1242
1.3.7	1074
1.3.8	1064
1.3.9	1193
1.3.10	935
1.3.12	1191
1.3.13	1057
1.3.14	879
1.3.15	776
1.3.17	703
1.3.18	673
1.3.19	708
1.3.21	645
1.3.22	684
1.3.23	860
1.3.24	559
1.3.25	324
1.3.26	289
1.3.27	314
1.3.28	431
1.4.0	208
1.4.1	172
