version	total
1.0.1	4620
1.1.7	4761
1.2.0	6081
1.2.1	4489
1.2.3	4474
1.2.5	4378
1.2.6	4318
1.2.7	4289
1.2.9	4301
1.2.11	4073
1.2.12	4096
1.2.14	3914
1.2.15	3890
1.2.16	3874
1.2.17	3832
1.2.18	3837
1.2.19	3818
1.2.20	3747
1.2.21	4159
1.2.22	3599
1.2.25	3489
1.2.26	3506
1.3.0	3462
1.3.2	3457
1.3.3	3509
1.3.4	3411
1.3.5	3306
1.3.6	3350
1.3.7	3179
1.3.8	3168
1.3.9	3368
1.3.10	3047
1.3.12	6268
1.3.13	3709
1.3.14	4726
1.3.15	2907
1.3.17	2833
1.3.18	2801
1.3.19	2836
1.3.21	2774
1.3.22	2812
1.3.23	5912
1.3.24	2691
1.3.25	2450
1.3.26	2406
1.3.27	2434
1.3.28	3028
1.4.0	2897
1.4.1	2490
1.4.2	2399
1.4.3	4585
1.4.9	7616
1.4.14	3281
1.4.15	1414
