version	total
1.0.1	5299
1.1.7	5452
1.2.0	7038
1.2.1	5153
1.2.3	5141
1.2.5	5041
1.2.6	4996
1.2.7	4956
1.2.9	4959
1.2.11	4488
1.2.12	4524
1.2.14	4332
1.2.15	4311
1.2.16	4298
1.2.17	4253
1.2.18	4260
1.2.19	4244
1.2.20	4167
1.2.21	4592
1.2.22	4020
1.2.25	3913
1.2.26	3932
1.3.0	4128
1.3.2	4119
1.3.3	4184
1.3.4	4082
1.3.5	3977
1.3.6	4022
1.3.7	3844
1.3.8	3825
1.3.9	4115
1.3.10	3714
1.3.12	8062
1.3.13	4562
1.3.14	6400
1.3.15	3577
1.3.17	3507
1.3.18	3476
1.3.19	3506
1.3.21	3450
1.3.22	3485
1.3.23	7151
1.3.24	3364
1.3.25	3126
1.3.26	3081
1.3.27	3116
1.3.28	3884
1.4.0	3757
1.4.1	3163
1.4.2	3104
1.4.3	5435
1.4.9	8959
1.4.14	4348
1.4.15	7733
1.4.17	967
1.4.18	1163
1.5.0	2732
1.5.1	1873
1.6.6	1989
1.6.7	1915
1.6.8	4625
