version	total
1.0.1	4493
1.1.7	4630
1.2.0	5920
1.2.1	4358
1.2.3	4346
1.2.5	4250
1.2.6	4191
1.2.7	4163
1.2.9	4173
1.2.11	3947
1.2.12	3973
1.2.14	3794
1.2.15	3767
1.2.16	3751
1.2.17	3710
1.2.18	3716
1.2.19	3695
1.2.20	3623
1.2.21	4036
1.2.22	3476
1.2.25	3366
1.2.26	3382
1.3.0	3333
1.3.2	3330
1.3.3	3383
1.3.4	3284
1.3.5	3177
1.3.6	3223
1.3.7	3049
1.3.8	3039
1.3.9	3238
1.3.10	2920
1.3.12	6012
1.3.13	3560
1.3.14	4493
1.3.15	2779
1.3.17	2702
1.3.18	2673
1.3.19	2707
1.3.21	2645
1.3.22	2685
1.3.23	5725
1.3.24	2562
1.3.25	2321
1.3.26	2274
1.3.27	2306
1.3.28	2887
1.4.0	2756
1.4.1	2363
1.4.2	2270
1.4.3	4422
1.4.9	7430
1.4.14	3117
1.4.15	253
