version	total
1.0.1	4429
1.1.7	4566
1.2.0	5837
1.2.1	4296
1.2.3	4283
1.2.5	4187
1.2.6	4128
1.2.7	4099
1.2.9	4111
1.2.11	3883
1.2.12	3909
1.2.14	3730
1.2.15	3703
1.2.16	3687
1.2.17	3646
1.2.18	3652
1.2.19	3631
1.2.20	3559
1.2.21	3972
1.2.22	3411
1.2.25	3301
1.2.26	3318
1.3.0	3271
1.3.2	3266
1.3.3	3320
1.3.4	3220
1.3.5	3112
1.3.6	3159
1.3.7	2985
1.3.8	2976
1.3.9	3172
1.3.10	2856
1.3.12	5893
1.3.13	3486
1.3.14	4376
1.3.15	2714
1.3.17	2637
1.3.18	2607
1.3.19	2641
1.3.21	2579
1.3.22	2618
1.3.23	5632
1.3.24	2495
1.3.25	2255
1.3.26	2208
1.3.27	2239
1.3.28	2817
1.4.0	2680
1.4.1	2298
1.4.2	2205
1.4.3	4348
1.4.9	7333
1.4.14	2741
