version	total
1.0.1	4529
1.1.7	4667
1.2.0	5965
1.2.1	4394
1.2.3	4382
1.2.5	4286
1.2.6	4226
1.2.7	4199
1.2.9	4209
1.2.11	3983
1.2.12	4009
1.2.14	3830
1.2.15	3803
1.2.16	3787
1.2.17	3746
1.2.18	3752
1.2.19	3731
1.2.20	3659
1.2.21	4072
1.2.22	3512
1.2.25	3402
1.2.26	3418
1.3.0	3369
1.3.2	3366
1.3.3	3419
1.3.4	3321
1.3.5	3212
1.3.6	3259
1.3.7	3085
1.3.8	3075
1.3.9	3276
1.3.10	2958
1.3.12	6092
1.3.13	3605
1.3.14	4571
1.3.15	2817
1.3.17	2740
1.3.18	2711
1.3.19	2745
1.3.21	2683
1.3.22	2723
1.3.23	5782
1.3.24	2600
1.3.25	2359
1.3.26	2312
1.3.27	2344
1.3.28	2927
1.4.0	2796
1.4.1	2399
1.4.2	2307
1.4.3	4469
1.4.9	7482
1.4.14	3168
1.4.15	698
