version	total
1.0.1	4519
1.1.7	4657
1.2.0	5955
1.2.1	4384
1.2.3	4372
1.2.5	4276
1.2.6	4217
1.2.7	4189
1.2.9	4199
1.2.11	3972
1.2.12	3998
1.2.14	3819
1.2.15	3792
1.2.16	3776
1.2.17	3735
1.2.18	3741
1.2.19	3720
1.2.20	3648
1.2.21	4061
1.2.22	3501
1.2.25	3391
1.2.26	3407
1.3.0	3359
1.3.2	3356
1.3.3	3409
1.3.4	3311
1.3.5	3203
1.3.6	3249
1.3.7	3075
1.3.8	3065
1.3.9	3266
1.3.10	2947
1.3.12	6074
1.3.13	3591
1.3.14	4553
1.3.15	2806
1.3.17	2729
1.3.18	2700
1.3.19	2734
1.3.21	2672
1.3.22	2712
1.3.23	5767
1.3.24	2589
1.3.25	2348
1.3.26	2301
1.3.27	2333
1.3.28	2915
1.4.0	2785
1.4.1	2389
1.4.2	2296
1.4.3	4458
1.4.9	7469
1.4.14	3153
1.4.15	630
