version	total
1.0.1	5494
1.1.7	5644
1.2.0	7288
1.2.1	5344
1.2.3	5334
1.2.5	5236
1.2.6	5184
1.2.7	5148
1.2.9	5149
1.2.11	4528
1.2.12	4564
1.2.14	4373
1.2.15	4352
1.2.16	4338
1.2.17	4289
1.2.18	4301
1.2.19	4284
1.2.20	4207
1.2.21	4631
1.2.22	4064
1.2.25	3952
1.2.26	3971
1.3.0	4316
1.3.2	4308
1.3.3	4374
1.3.4	4298
1.3.5	4170
1.3.6	4211
1.3.7	4036
1.3.8	4012
1.3.9	4346
1.3.10	3903
1.3.12	8668
1.3.13	4792
1.3.14	6965
1.3.15	3765
1.3.17	3695
1.3.18	3664
1.3.19	3695
1.3.21	3642
1.3.22	3673
1.3.23	7418
1.3.24	3553
1.3.25	3315
1.3.26	3272
1.3.27	3304
1.3.28	4135
1.4.0	4001
1.4.1	3376
1.4.2	3307
1.4.3	5677
1.4.9	9296
1.4.14	4665
1.4.15	9398
1.4.17	1215
1.4.18	1410
1.5.0	3091
1.5.1	2132
1.6.6	2444
1.6.7	2388
1.6.8	6240
1.6.10	1826
1.6.11	2807
1.6.13	5773
