version	total
1.0.1	4592
1.1.7	4730
1.2.0	6050
1.2.1	4460
1.2.3	4444
1.2.5	4349
1.2.6	4289
1.2.7	4261
1.2.9	4273
1.2.11	4043
1.2.12	4068
1.2.14	3888
1.2.15	3862
1.2.16	3846
1.2.17	3805
1.2.18	3810
1.2.19	3790
1.2.20	3719
1.2.21	4131
1.2.22	3571
1.2.25	3461
1.2.26	3479
1.3.0	3431
1.3.2	3428
1.3.3	3482
1.3.4	3383
1.3.5	3278
1.3.6	3322
1.3.7	3150
1.3.8	3139
1.3.9	3340
1.3.10	3019
1.3.12	6219
1.3.13	3674
1.3.14	4678
1.3.15	2879
1.3.17	2804
1.3.18	2772
1.3.19	2808
1.3.21	2744
1.3.22	2784
1.3.23	5871
1.3.24	2663
1.3.25	2420
1.3.26	2375
1.3.27	2405
1.3.28	2995
1.4.0	2864
1.4.1	2461
1.4.2	2371
1.4.3	4551
1.4.9	7565
1.4.14	3247
1.4.15	1206
