version	total
1.0.1	4019
1.1.7	4153
1.2.0	5316
1.2.1	3888
1.2.3	3875
1.2.5	3779
1.2.6	3717
1.2.7	3690
1.2.9	3703
1.2.11	3485
1.2.12	3511
1.2.14	3332
1.2.15	3305
1.2.16	3289
1.2.17	3248
1.2.18	3252
1.2.19	3232
1.2.20	3160
1.2.21	3568
1.2.22	3013
1.2.25	2901
1.2.26	2917
1.3.0	2859
1.3.2	2857
1.3.3	2910
1.3.4	2803
1.3.5	2696
1.3.6	2751
1.3.7	2577
1.3.8	2568
1.3.9	2746
1.3.10	2446
1.3.12	5132
1.3.13	3055
1.3.14	3669
1.3.15	2304
1.3.17	2227
1.3.18	2197
1.3.19	2231
1.3.21	2170
1.3.22	2207
1.3.23	5051
1.3.24	2086
1.3.25	1848
1.3.26	1799
1.3.27	1830
1.3.28	2393
1.4.0	2208
1.4.1	1891
1.4.2	1790
1.4.3	3918
1.4.9	6405
