version	total
1.0.1	4652
1.1.7	4797
1.2.0	6118
1.2.1	4521
1.2.3	4505
1.2.5	4409
1.2.6	4351
1.2.7	4321
1.2.9	4332
1.2.11	4104
1.2.12	4130
1.2.14	3945
1.2.15	3921
1.2.16	3905
1.2.17	3866
1.2.18	3868
1.2.19	3850
1.2.20	3778
1.2.21	4192
1.2.22	3632
1.2.25	3520
1.2.26	3539
1.3.0	3496
1.3.2	3490
1.3.3	3542
1.3.4	3444
1.3.5	3339
1.3.6	3383
1.3.7	3210
1.3.8	3199
1.3.9	3401
1.3.10	3079
1.3.12	6337
1.3.13	3748
1.3.14	4791
1.3.15	2942
1.3.17	2867
1.3.18	2835
1.3.19	2869
1.3.21	2810
1.3.22	2847
1.3.23	5970
1.3.24	2725
1.3.25	2485
1.3.26	2438
1.3.27	2469
1.3.28	3064
1.4.0	2934
1.4.1	2521
1.4.2	2435
1.4.3	4625
1.4.9	7672
1.4.14	3322
1.4.15	1808
