version	total
1.0.1	3812
1.1.7	3937
1.2.0	5018
1.2.1	3681
1.2.3	3670
1.2.5	3572
1.2.6	3510
1.2.7	3484
1.2.9	3496
1.2.11	3279
1.2.12	3306
1.2.14	3125
1.2.15	3100
1.2.16	3083
1.2.17	3044
1.2.18	3047
1.2.19	3026
1.2.20	2954
1.2.21	3359
1.2.22	2808
1.2.25	2696
1.2.26	2711
1.3.0	2651
1.3.2	2647
1.3.3	2693
1.3.4	2592
1.3.5	2481
1.3.6	2544
1.3.7	2369
1.3.8	2362
1.3.9	2528
1.3.10	2236
1.3.12	4720
1.3.13	2827
1.3.14	3250
1.3.15	2093
1.3.17	2015
1.3.18	1985
1.3.19	2019
1.3.21	1953
1.3.22	1993
1.3.23	2711
1.3.24	1873
1.3.25	1637
1.3.26	1590
1.3.27	1619
1.3.28	2171
1.4.0	1983
1.4.1	1683
1.4.2	1573
1.4.3	3696
1.4.9	5027
