version	total
1.0.1	3214
1.1.7	3329
1.2.0	4160
1.2.1	3080
1.2.3	3068
1.2.5	2977
1.2.6	2911
1.2.7	2886
1.2.9	2903
1.2.11	2687
1.2.12	2710
1.2.14	2531
1.2.15	2512
1.2.16	2490
1.2.17	2455
1.2.18	2451
1.2.19	2432
1.2.20	2370
1.2.21	2761
1.2.22	2215
1.2.25	2101
1.2.26	2118
1.3.0	2051
1.3.2	2046
1.3.3	2088
1.3.4	1985
1.3.5	1875
1.3.6	1943
1.3.7	1769
1.3.8	1763
1.3.9	1912
1.3.10	1632
1.3.12	3477
1.3.13	1888
1.3.14	2260
1.3.15	1477
1.3.17	1406
1.3.18	1376
1.3.19	1411
1.3.21	1347
1.3.22	1383
1.3.23	1887
1.3.24	1263
1.3.25	1031
1.3.26	988
1.3.27	1016
1.3.28	1224
1.4.0	1026
1.4.1	1085
1.4.2	963
1.4.3	2779
1.4.9	1274
