version	total
1.0.1	4169
1.1.7	4305
1.2.0	5493
1.2.1	4037
1.2.3	4022
1.2.5	3928
1.2.6	3866
1.2.7	3839
1.2.9	3851
1.2.11	3632
1.2.12	3658
1.2.14	3479
1.2.15	3452
1.2.16	3436
1.2.17	3395
1.2.18	3400
1.2.19	3379
1.2.20	3307
1.2.21	3715
1.2.22	3159
1.2.25	3049
1.2.26	3065
1.3.0	3009
1.3.2	3006
1.3.3	3059
1.3.4	2955
1.3.5	2845
1.3.6	2898
1.3.7	2725
1.3.8	2717
1.3.9	2902
1.3.10	2595
1.3.12	5374
1.3.13	3214
1.3.14	3897
1.3.15	2453
1.3.17	2376
1.3.18	2346
1.3.19	2380
1.3.21	2319
1.3.22	2356
1.3.23	5256
1.3.24	2235
1.3.25	1994
1.3.26	1948
1.3.27	1979
1.3.28	2550
1.4.0	2381
1.4.1	2038
1.4.2	1942
1.4.3	4078
1.4.9	6968
1.4.14	337
