version	total
1.0.1	2418
1.1.7	2523
1.2.0	2690
1.2.1	2265
1.2.3	2252
1.2.5	2163
1.2.6	2091
1.2.7	2069
1.2.9	2086
1.2.11	1903
1.2.12	1928
1.2.14	1744
1.2.15	1727
1.2.16	1706
1.2.17	1670
1.2.18	1669
1.2.19	1649
1.2.20	1584
1.2.21	1920
1.2.22	1432
1.2.25	1320
1.2.26	1332
1.3.0	1237
1.3.2	1225
1.3.3	1245
1.3.4	1153
1.3.5	1037
1.3.6	1106
1.3.7	942
1.3.8	933
1.3.9	1059
1.3.10	803
1.3.12	964
1.3.13	908
1.3.14	730
1.3.15	646
1.3.17	570
1.3.18	540
1.3.19	576
1.3.21	515
1.3.22	552
1.3.23	688
1.3.24	424
1.3.25	192
1.3.26	156
1.3.27	179
1.3.28	184
