version	total
1.0.1	3035
1.1.7	3148
1.2.0	3727
1.2.1	2907
1.2.3	2896
1.2.5	2804
1.2.6	2737
1.2.7	2712
1.2.9	2732
1.2.11	2518
1.2.12	2541
1.2.14	2361
1.2.15	2341
1.2.16	2319
1.2.17	2285
1.2.18	2281
1.2.19	2261
1.2.20	2200
1.2.21	2588
1.2.22	2044
1.2.25	1932
1.2.26	1948
1.3.0	1880
1.3.2	1876
1.3.3	1910
1.3.4	1810
1.3.5	1701
1.3.6	1770
1.3.7	1598
1.3.8	1591
1.3.9	1738
1.3.10	1456
1.3.12	2934
1.3.13	1685
1.3.14	1916
1.3.15	1302
1.3.17	1231
1.3.18	1202
1.3.19	1236
1.3.21	1172
1.3.22	1208
1.3.23	1623
1.3.24	1087
1.3.25	854
1.3.26	813
1.3.27	841
1.3.28	1027
1.4.0	830
1.4.1	912
1.4.2	787
1.4.3	2476
1.4.9	166
