version	total
1.0.1	4140
1.1.7	4276
1.2.0	5458
1.2.1	4009
1.2.3	3995
1.2.5	3900
1.2.6	3838
1.2.7	3811
1.2.9	3824
1.2.11	3604
1.2.12	3630
1.2.14	3451
1.2.15	3424
1.2.16	3408
1.2.17	3367
1.2.18	3372
1.2.19	3351
1.2.20	3279
1.2.21	3688
1.2.22	3131
1.2.25	3021
1.2.26	3036
1.3.0	2981
1.3.2	2978
1.3.3	3032
1.3.4	2927
1.3.5	2817
1.3.6	2871
1.3.7	2697
1.3.8	2689
1.3.9	2872
1.3.10	2567
1.3.12	5321
1.3.13	3185
1.3.14	3856
1.3.15	2425
1.3.17	2348
1.3.18	2318
1.3.19	2352
1.3.21	2291
1.3.22	2328
1.3.23	5216
1.3.24	2207
1.3.25	1967
1.3.26	1920
1.3.27	1951
1.3.28	2521
1.4.0	2348
1.4.1	2011
1.4.2	1913
1.4.3	4049
1.4.9	6931
1.4.14	171
