version	total
1.0.1	4563
1.1.7	4700
1.2.0	6016
1.2.1	4429
1.2.3	4415
1.2.5	4320
1.2.6	4260
1.2.7	4232
1.2.9	4244
1.2.11	4016
1.2.12	4040
1.2.14	3861
1.2.15	3835
1.2.16	3819
1.2.17	3778
1.2.18	3783
1.2.19	3763
1.2.20	3691
1.2.21	4104
1.2.22	3543
1.2.25	3434
1.2.26	3451
1.3.0	3402
1.3.2	3399
1.3.3	3453
1.3.4	3354
1.3.5	3249
1.3.6	3293
1.3.7	3121
1.3.8	3110
1.3.9	3310
1.3.10	2990
1.3.12	6166
1.3.13	3641
1.3.14	4630
1.3.15	2850
1.3.17	2772
1.3.18	2745
1.3.19	2781
1.3.21	2717
1.3.22	2757
1.3.23	5832
1.3.24	2636
1.3.25	2393
1.3.26	2348
1.3.27	2378
1.3.28	2967
1.4.0	2833
1.4.1	2433
1.4.2	2343
1.4.3	4520
1.4.9	7531
1.4.14	3209
1.4.15	1004
