version	total
1.0.1	4924
1.1.7	5074
1.2.0	6465
1.2.1	4790
1.2.3	4777
1.2.5	4683
1.2.6	4629
1.2.7	4594
1.2.9	4601
1.2.11	4339
1.2.12	4368
1.2.14	4178
1.2.15	4154
1.2.16	4142
1.2.17	4101
1.2.18	4102
1.2.19	4091
1.2.20	4015
1.2.21	4431
1.2.22	3866
1.2.25	3756
1.2.26	3773
1.3.0	3767
1.3.2	3761
1.3.3	3816
1.3.4	3724
1.3.5	3614
1.3.6	3657
1.3.7	3482
1.3.8	3471
1.3.9	3721
1.3.10	3349
1.3.12	6861
1.3.13	4081
1.3.14	5306
1.3.15	3216
1.3.17	3146
1.3.18	3111
1.3.19	3144
1.3.21	3088
1.3.22	3126
1.3.23	6451
1.3.24	3001
1.3.25	2764
1.3.26	2715
1.3.27	2749
1.3.28	3392
1.4.0	3262
1.4.1	2804
1.4.2	2720
1.4.3	4955
1.4.9	8130
1.4.14	3690
1.4.15	4138
1.4.17	428
1.4.18	331
