version	total
1.0.1	2939
1.1.7	3051
1.2.0	3590
1.2.1	2810
1.2.3	2799
1.2.5	2707
1.2.6	2639
1.2.7	2615
1.2.9	2634
1.2.11	2422
1.2.12	2444
1.2.14	2265
1.2.15	2245
1.2.16	2223
1.2.17	2189
1.2.18	2185
1.2.19	2165
1.2.20	2104
1.2.21	2491
1.2.22	1949
1.2.25	1837
1.2.26	1852
1.3.0	1784
1.3.2	1778
1.3.3	1811
1.3.4	1709
1.3.5	1601
1.3.6	1671
1.3.7	1499
1.3.8	1492
1.3.9	1635
1.3.10	1354
1.3.12	2640
1.3.13	1566
1.3.14	1732
1.3.15	1200
1.3.17	1129
1.3.18	1100
1.3.19	1134
1.3.21	1071
1.3.22	1108
1.3.23	1485
1.3.24	985
1.3.25	754
1.3.26	713
1.3.27	741
1.3.28	916
1.4.0	714
1.4.1	798
1.4.2	681
1.4.3	2061
